website,name,labels,description,location,years,organization,Reference (ignore for now),ownership,data_type,study_type,file_format,MD4SG-related papers (to crowdsource within the MD4SG community) 
https://www.census.gov/programs-surveys/sipp/data/datasets.html,Survey of Income and Program Participation (SIPP),economic welfare,"Household-based, longitudinal survey featuring a representative sample of households in the US, each of whom are interviewed over a period of 2.5-4 years. The dataset includes information about income and government assistance programs to gain insight into the economic well-being of households and their changes over time. ",USA,1984-2014,U.S. Census Bureau ,,Public,Dataset, Macro,zip,
http://ceprdata.org/acs-uniform-data-extracts/acs-data/,American Community Survey (ACS) Uniform Data Extracts,general ,"A survey of a sample of households by the U.S. Census Bureau including demographic, housing, social, and economic information. This link is to a partial extract of the ACS. 
",USA,2005-2016,U.S. Census Bureau ,,Public,Dataset,Micro,zip,
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BLUU3U,Milwuakee Area Renters Study (MARS),housing,"A survey of renters in Milwaukee area designed to collect new data on housing, poverty, and urban life. To survery renters in a private market is to focus on the experience of most low-income families living in cities, since low-income households are mostly excluded from both public housing and homeownership.","Milwaukee, WI, USA",2011,Harvard University,,Public,Dataset,Micro,"pdf, tab, csv, xls, txt",
https://cps.ipums.org/cps/ ,Current Population Survey (CPS),"demographics, labor markets (offline)","IPUMS CPS harmonizes microdata from the monthly U.S. labor force survey, the Current Population Survey (CPS), covering the period 1962 to the present. Data include demographic information, rich employment data, program participation and supplemental data on topics such as fertility, tobacco use, volunteer activities, voter registration, computer and internet use, food security, and more.",USA,1962-2018,IPUMS ,,Public,Dataset,Mix,dat,
http://ceprdata.org/other-data/bghs/,"Baker, Glyn, Howell, and Schmitt","labor markets (offline), ","An annual dataset from 1960-2000 containing labor-market institutions and outcomes for 20 OECD countries (mostly from NA, EU, Oceania).","North America, EU, Oceania ",1960-2000,IMF,,Public,Dataset,Macro,"do, dta, xls, pdf",
https://www.icpsr.umich.edu/icpsrweb/ICPSR/series/00216,National Survey of American Families,general ,"Household survey providing a comprehensive look at quantitative measures of children, adults, and their children. This survey focuses on the state level (though the scope is national) with an emphasis on low-income families. Responses from more than 40,000 families.",USA,1997-2002,The Urban Institute,,Public,Database,Mix,flexible,
https://psidonline.isr.umich.edu/ ,Panel Study of Income Dynamics (PSID),general,"The longest running longitudinal household survey, with a sample of over 18,000 individuals from 5,000 families. Information is collected continuously on both the individuals and their descendants. Data covers employment, income, education, amongst many others. ",USA,1968-2017,University of Michigan,,Public,Database,Mix,flexible,
https://fragilefamilies.princeton.edu/,Fragile Families and Child Wellbeing Study,"health, education","A study consisting of six waves of surveys, from 1998 to 2017, following 'focal children' which were born between 1998 and 2000. Data collected varies depending on the wave in question, but is comprehensive and tries to be as relevant to the developmental cycle of the focus children. ",USA,1998-2017,Princeton University,,Private,Database,Micro,N/A,
https://www.bls.gov/nls/nlsy79.htm ,National Longitudinal Survey of Youth (NLSY),"demographics, labor markets (offline)","The NLSY79 is a nationally representative sample of 12,686 young men and women who were 14-22 years old when they were first surveyed in 1979. These individuals were interviewed annually through 1994 and are currently interviewed on a biennial basis.",USA,1979-2017,U.S. Bureau of Labor Statistics,,Public,Dataset,Mix,flexible,
http://www.cpc.unc.edu/projects/addhealth/documentation/publicdata Add Health,Add Health,general,This study consists of four completed publicly available surveys which take different approaches to the study's focus on adolescent health. A fifth wave of data collection is being collected and is available via restricted-use contracts.,USA,1998-current,Eunice Kennedy Shriver National Institute of Child Health and Human Development,,Mixed,Dataset,Mix,N/A,
